sentence,label
"despite its promising cast of characters , big trouble remains a loosely tied series of vignettes which only prove that 'zany ' does n't necessarily mean 'funny . '",Negative
"director ferzan ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building . but he loses his focus when he concentrates on any single person .",Negative
malone does have a gift for generating nightmarish images that will be hard to burn out of your brain . but the movie 's narrative hook is way too muddled to be an effectively chilling guilty pleasure .,Negative
"the abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste -- the acres of haute couture ca n't quite conceal that there 's nothing resembling a spine here .",Negative
"`` freaky friday , `` it 's not .",Negative
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .,Negative
"borstal boy represents the worst kind of filmmaking , the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy .",Negative
"we never really feel involved with the story , as all of its ideas remain just that : abstract ideas .",Negative
"fortunately , elling never gets too cloying thanks to the actors ' perfect comic timing and sweet , genuine chemistry .",Positive
"a sharp and quick documentary that is funny and pithy , while illuminating an era of theatrical comedy that , while past , really is n't .",Positive
bound to appeal to women looking for a howlingly trashy time .,Positive
"a gob of drivel so sickly sweet , even the eager consumers of moore 's pasteurized ditties will retch it up like rancid crM-hme brM- { lM-ie .",Negative
"a new film from bill plympton , the animation master , is always welcome .",Positive
"men in black ii has sequel-itis something fierce . an ungainly , comedy-deficient , b-movie rush job . . .",Negative
foster breathes life into a roll that could have otherwise been bland and run of the mill .,Positive
long on twinkly-eyed close-ups and short on shame .,Negative
"there 's no conversion effort , much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a hollywood career , if they want one .",Positive
"this is a very funny , heartwarming film . it has fun with the quirks of family life , but it also treats the subject with fondness and respect .",Positive
"with zoe clarke-williams 's lackluster thriller `` new best friend `` , who needs enemies ? just another generic drama that has nothing going for it other than its exploitive array of obligatory cheap thrills .",Negative
more whiny downer than corruscating commentary .,Negative
a porn film without the sex scenes .,Negative
"the pacing is deadly , the narration helps little and naipaul , a juicy writer , is negated .",Negative
the corpse count ultimately overrides what little we learn along the way about vicarious redemption .,Negative
"you 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .",Positive
"the ethos of the chelsea hotel may shape hawke 's artistic aspirations , but he has n't yet coordinated his own dv poetry with the beat he hears in his soul .",Negative
"[ janey ] forgets about her other obligations , leading to a tragedy which is somehow guessable from the first few minutes , maybe because it echoes the by now intolerable morbidity of so many recent movies .",Negative
"we 've seen it all before in one form or another , but director hoffman , with great help from kevin kline , makes us care about this latest reincarnation of the world 's greatest teacher .",Positive
"while certain cues , like the happy music , suggest that this movie is supposed to warm our hearts , jeong-hyang lee 's film is just as likely to blacken that organ with cold vengefulness .",Negative
"if you can read the subtitles ( the opera is sung in italian ) and you like 'masterpiece theatre ' type costumes , you 'll enjoy this movie .",Positive
"chilling in its objective portrait of dreary , lost twenty-first century america .",Positive
an involving true story of a chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,Positive
"the huskies are beautiful , the border collie is funny and the overall feeling is genial and decent .",Positive
"'linklater fans , or pretentious types who want to appear avant-garde will suck up to this project . . . '",Negative
sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family .,Positive
the next generation of mob movie . part low rent godfather . part three stooges .,Positive
"it 's fun , splashy and entertainingly nasty .",Positive
"i admired it , particularly that unexpected downer of an ending .",Positive
"unfortunately , carvey 's rubber-face routine is no match for the insipid script he has crafted with harris goldberg .",Negative
new best friend 's playboy-mansion presentation of college life is laugh-out-loud ludicrous .,Negative
"at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . however , it lacks grandeur and that epic quality often associated with stevenson 's tale as well as with earlier disney efforts .",Positive
you 'll get the enjoyable basic minimum . but not a whit more .,Positive
"this new time machine is hardly perfectM-^E yet it proves surprisingly serviceable . even at its worst , it 's not half-bad .",Positive
M-^Ean adorably whimsical comedy that deserves more than a passing twinkle .,Positive
press the delete key .,Negative
"this starts off with a 1950 's doris day feel and it gets very ugly , very fast . the first five minutes will have you talking 'til the end of the year !",Positive
"like its script , which nurses plot holes gaping enough to pilot an entire olympic swim team through , the characters in swimfan seem motivated by nothing short of dull , brain-deadening hangover .",Negative
with exquisite craftsmanship . . . olivier assayas has fashioned an absorbing look at provincial bourgeois french society .,Positive
this is a very fine movie -- go see it .,Positive
weird . rewarding .,Positive
"ninety minutes of viva castro ! can be as tiresome as 9 seconds of jesse helms ' anti- castro rhetoric , which are included",Negative
"'it 's better to go in knowing full well what 's going to happen , but willing to let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists . cynics need not apply . '",Positive
has the feel of an unedited personal journal .,Negative
"a headline-fresh thriller set among orthodox jews on the west bank , joseph cedar 's time of favor manages not only to find a compelling dramatic means of addressing a complex situation , it does so without compromising that complexity .",Positive
"a knowing look at female friendship , spiked with raw urban humor .",Positive
there 's no way to sort out the mess in our heads and deconstruct where it all went wrong . this is an hour and a half of daydreaming .,Negative
"between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .",Negative
"clever and unflinching in its comic barbs , slap her is a small but rewarding comedy that takes aim at contemporary southern adolescence and never lets up .",Positive
the best way to describe it is as a cross between paul thomas anderson 's magnolia and david lynch 's mulholland dr .,Positive
"it 's a film that hinges on its casting , and glover really does n't fit the part .",Negative
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .,Positive
allen 's underestimated charm delivers more goodies than lumps of coal .,Positive
it 's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more .,Positive
"uplifting , funny and wise .",Positive
`` the quiet american `` begins in saigon in 1952 . that 's its first sign of trouble .,Positive
viewers of barney 's crushingly self-indulgent spectacle will see nothing in it to match the ordeal of sitting through it .,Negative
the film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises .,Negative
this dreadfully earnest inversion of the concubine love triangle eschews the previous film 's historical panorama and roiling pathos for bug-eyed mugging and gay-niche condescension .,Negative
they should have called it gutterball .,Negative
"the story is so light and sugary that were it a macy 's thanksgiving day parade balloon , extra heavy-duty ropes would be needed to keep it from floating away .",Negative
". . . unlike [ scorsese 's mean streets ] , ash wednesday is essentially devoid of interesting characters or even a halfway intriguing plot .",Negative
"stinks from start to finish , like a wet burlap sack of gloom .",Negative
"i like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , but they 're treading water at best in this forgettable effort .",Negative
[ p ] artnering murphy with robert de niro for the tv-cops comedy showtime would seem to be surefire casting . the catch is that they 're stuck with a script that prevents them from firing on all cylinders .,Negative
"first , for a movie that tries to be smart , it 's kinda dumb . and second , what 's with all the shooting ?",Negative
"brash , intelligent and erotically perplexing , haneke 's portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt .",Positive
it might be the first sci-fi comedy that could benefit from a three 's company-style laugh track .,Negative
"while not quite `` shrek `` or monsters , inc . `` , it 's not too bad . it 's worth taking the kids to .",Positive
"grenier is terrific , bringing an unforced , rapid-fire delivery to toback 's heidegger- and nietzsche-referencing dialogue .",Positive
"a weird , arresting little ride .",Positive
"effective in all its aspects , margarita happy hour represents an auspicious feature debut for chaiken .",Positive
"a study in shades of gray , offering itself up in subtle plot maneuvers . . .",Positive
friday after next is a lot more bluster than bite .,Negative
"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .",Positive
"a fascinating , dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction .",Positive
a gripping documentary that reveals how deep the antagonism lies in war-torn jerusalem .,Positive
"in addition to sporting one of the worst titles in recent cinematic history , ballistic : ecks vs . sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",Negative
"it 's full of cheesy dialogue , but great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s .",Positive
"an exceptionally dreary and overwrought bit of work , every bit as imperious as katzenberg 's the prince of egypt from 1998 .",Negative
interesting both as a historical study and as a tragic love story .,Positive
we get some truly unique character studies and a cross-section of americana that hollywood could n't possibly fictionalize and be believed .,Positive
it 's made with deftly unsettling genre flair .,Positive
a generic bloodbath that often becomes laughably unbearable when it is n't merely offensive .,Negative
too close to phantom menace for comfort .,Negative
"if they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands i kept looking for the last exit from brooklyn .",Negative
"once she lets her love depraved leads meet , [ denis ' ] story becomes a hopeless , unsatisfying muddle",Negative
"although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .",Positive
the movie 's heavy-handed screenplay navigates a fast fade into pomposity and pretentiousness .,Negative
"parker updates the setting in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place .",Negative
"the film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .",Positive
"it 's definitely an improvement on the first blade , since it does n't take itself so deadly seriously .",Positive
"the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .",Positive
"a non-britney person might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine .",Negative
"every joke is repeated at least four times . every joke is repeated at least four times . every joke is repeated at least -- annoying , is n't it ?",Negative
"a wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching .",Negative
"exquisitely acted and masterfully if preciously interwovenM-^E [ the film ] addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .",Positive
"no matter how you slice it , mark wahlberg and thandie newton are not hepburn and grant , two cinematic icons with chemistry galore .",Negative
an awful snooze .,Negative
"full of profound , real-life moments that anyone can relate to , it deserves a wide audience .",Positive
"one of the best films i have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense .",Positive
this goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring,Negative
"fontaine masterfully creates a portrait of two strong men in conflict , inextricably entwined through family history , each seeing himself in the other , neither liking what he sees .",Positive
"although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",Positive
"there 's a neat twist , subtly rendered , that could have wrapped things up at 80 minutes , but kang tacks on three or four more endings .",Negative
the sentimental cliches mar an otherwise excellent film . a powerful performance from mel gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an m-16 .,Positive
"in its treatment of the dehumanizing and ego-destroying process of unemployment , time out offers an exploration that is more accurate than anything i have seen in an american film .",Positive
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .",Negative
earnest and heartfelt but undernourished and plodding .,Negative
"[ raimi 's ] matured quite a bit with spider-man , even though it 's one of the most plain white toast comic book films you 'll ever see .",Positive
. . . the kind of movie you see because the theater has air conditioning .,Negative
"i know we 're not supposed to take it seriously , but i ca n't shake the thought that undercover brother missed an opportunity to strongly present some profound social commentary .",Negative
the chateau is a risky venture that never quite goes where you expect and often surprises you with unexpected comedy .,Positive
a seriocomic debut of extravagant promise by georgian-israeli director dover kosashvili .,Positive
"does a good job of establishing a time and place , and of telling a fascinating character 's story .",Positive
a muddy psychological thriller rife with miscalculations . it makes me say the obvious : abandon all hope of a good movie ye who enter here .,Negative
"soderbergh , like kubrick before him , may not touch the planet 's skin , but understands the workings of its spirit .",Positive
i love the opening scenes of a wintry new york city in 1899 . cinematic poetry showcases the city 's old-world charm before machines change nearly everything .,Positive
"unfunny and lacking any sense of commitment to or affection for its characters , the reginald hudlin comedy relies on toilet humor , ethnic slurs .",Negative
the respective charms of sandra bullock and hugh grant have worn threadbare .,Negative
the best animated feature to hit theaters since beauty and the beast 11 years ago .,Positive
the drama discloses almost nothing .,Negative
"bad . very bad . stultifyingly , dumbfoundingly , mind-numbingly bad .",Negative
"the parts are better than the whole ( bizarre , funny , tragic - like love in new york ) .",Negative
it gets bogged down by hit-and-miss topical humour before getting to the truly good stuff .,Negative
"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap .",Negative
disturbingly superficial in its approach to the material .,Negative
the recording session is the only part of the film that is enlightening -- and how appreciative you are of this depends on your level of fandom .,Positive
"hugely entertaining from start to finish , featuring a fall from grace that still leaves shockwaves , it will gratify anyone who has ever suspected hollywood of being overrun by corrupt and hedonistic weasels .",Positive
"the idea is more interesting than the screenplay , which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run .",Negative
"a fresh , entertaining comedy that looks at relationships minus traditional gender roles .",Positive
"the most remarkable ( and frustrating ) thing about world traveler , which opens today in manhattan , is that its protagonist , after being an object of intense scrutiny for 104 minutes , remains a complete blank .",Negative
"a surprisingly flat retread , hobbled by half-baked setups and sluggish pacing .",Negative
"caruso sometimes descends into sub-tarantino cuteness . . . but for the most part he makes sure the salton sea works the way a good noir should , keeping it tight and nasty .",Positive
"this is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed .",Positive
"wonder , hope and magic can never escape the heart of the boy when the right movie comes along , especially if it begins with the name of star wars",Positive
beautifully crafted and cooly unsettling . . . recreates the atmosphere of the crime expertly .,Positive
"the ending does leave you unfulfilled , but these are performances to enjoy in a memorable ensemble piece .",Positive
no telegraphing is too obvious or simplistic for this movie .,Negative
really does feel like a short stretched out to feature length .,Negative
a tedious parable about honesty and good sportsmanship .,Negative
"for all its plot twists , and some of them verge on the bizarre as the film winds down , blood work is a strong , character-oriented piece .",Positive
they do a good job of painting this family dynamic for the audience but they tried to squeeze too many elements into the film .,Negative
`` the turntable is now outselling the electric guitar . . . ``,Positive
the plot is so amusingly contrived and outlandish in its coincidences that no one could ever mistake it for anything resembling reality,Positive
a keep-'em-guessing plot and an affectionate take on its screwed-up characters .,Positive
"fans of the tv series will be disappointed , and everyone else will be slightly bored .",Negative
"a loud , witless mess that has none of the charm and little of the intrigue from the tv series .",Negative
a heartening tale of small victories and enduring hope .,Positive
looks awfully like one long tourist spot for a mississippi that may never have existed outside of a scriptwriter 's imagination .,Negative
"trivial where it should be profound , and hyper-cliched where it should be sincere .",Negative
"being author wells ' great-grandson , you 'd think filmmaker simon wells would have more reverence for the material . but this costly dud is a far cry from either the book or the beloved film .",Negative
"with tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool .",Negative
the country bears wastes an exceptionally good idea . but the movie that does n't really deliver for country music fans or for family audiences,Negative
. . . blade ii is more enjoyable than the original .,Positive
"the problems of the people in love in the time of money are hardly specific to their era . they just have problems , which are neither original nor are presented in convincing way .",Negative
many a parent and their teen ( or preteen ) kid could bond while watching a walk to remember . so could young romantics out on a date .,Positive
fans of the modern day hong kong action film finally have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for .,Positive
"uplifting as only a document of the worst possibilities of mankind can be , and among the best films of the year .",Positive
hip-hop rarely comes alive as its own fire-breathing entity in this picture .,Negative
"i ca n't remember the last time i saw an audience laugh so much during a movie , but there 's only one problemM-^Eit 's supposed to be a drama .",Negative
the sad thing about knockaround guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .,Negative
"both overstuffed and undernourished . . . the film ca n't be called a solid success , although there 's plenty of evidence here to indicate clooney might have better luck next time .",Negative
"what one is left with , even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream .",Positive
crush is so warm and fuzzy you might be able to forgive its mean-spirited second half .,Positive
"it 's got the brawn , but not the brains .",Negative
"when the movie mixes the cornpone and the cosa nostra , it finds a nice rhythm .",Positive
"while the stoically delivered hokum of hart 's war is never fun , it 's still a worthy addition to the growing canon of post-saving private ryan tributes to the greatest generation .",Positive
lacks depth .,Negative
. . . the whole thing succeeded only in making me groggy .,Negative
"at three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue .",Negative
"the story is naturally poignant , but first-time screenwriter paul pender overloads it with sugary bits of business .",Negative
"though it lacks the utter authority of a genre gem , there 's a certain robustness to this engaging mix of love and bloodletting .",Positive
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .",Positive
it 's the funniest american comedy since graffiti bridge .,Negative
"in the end , the film is less the cheap thriller you 'd expect than it is a fairly revealing study of its two main characters M-^W damaged-goods people whose orbits will inevitably and dangerously collide .",Positive
"mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun .",Positive
"there 's an excellent 90-minute film here ; unfortunately , it runs for 170 .",Negative
some stunning visuals -- and some staggeringly boring cinema .,Negative
"it does give a taste of the burning man ethos , an appealing blend of counter-cultural idealism and hedonistic creativity .",Positive
one of the best of a growing strain of daring films . . . that argue that any sexual relationship that does n't hurt anyone and works for its participants is a relationship that is worthy of our respect .,Positive
"the entire cast is first-rate , especially sorvino .",Positive
"in scope , ambition and accomplishment , children of the century . . . takes kurys ' career to a whole new level .",Positive
we 've liked klein 's other work but rollerball left us cold .,Negative
"the delicious trimmingsM-^Earrive early and stay late , filling nearly every minuteM-^Ewith a lighthearted glow , some impudent snickers , and a glorious dose of humankind 's liberating ability to triumph over a scrooge or two .",Positive
ultimately feels like just one more in the long line of films this year about the business of making movies .,Negative
"without shakespeare 's eloquent language , the update is dreary and sluggish .",Negative
"whenever you think you 've figured out late marriage , it throws you for a loop .",Positive
"whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of steve irwin are priceless entertainment .",Positive
"performances are potent , and the women 's stories are ably intercut and involving .",Positive
the film 's images give a backbone to the company and provide an emotional edge to its ultimate demise .,Positive
it 's a glorious groove that leaves you wanting more .,Positive
. . . too gory to be a comedy and too silly to be an effective horror film .,Negative
there is nothing redeeming about this movie .,Negative
children and adults enamored of all things pokemon wo n't be disappointed .,Negative
"this movie is about lying , cheating , but loving the friends you betray .",Negative
"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",Negative
"you might not want to hang out with samantha , but you 'll probably see a bit of yourself in her unfinished story .",Positive
"whatever about warning kids about the dangers of ouija boards , someone should dispense the same advice to film directors .",Negative
"even if it pushes its agenda too forcefully , this remains a film about something , one that attempts and often achieves a level of connection and concern .",Positive
"how on earth , or anywhere else , did director ron underwood manage to blow $ 100 million on this ?",Negative
"unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making .",Negative
one key problem with these ardently christian storylines is that there is never any question of how things will turn out .,Negative
the obnoxious title character provides the drama that gives added clout to this doc .,Positive
would make an excellent companion piece to the similarly themed 'the french lieutenant 's woman . ',Positive
"opens as promising as any war/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` glory : a soldier 's story . ``",Negative
i walked away from this new version of e . t . just as i hoped i would -- with moist eyes .,Positive
"deflated ending aside , there 's much to recommend the film .",Positive
i could n't recommend this film more .,Positive
"visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .",Positive
high crimes miscasts nearly every leading character .,Negative
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .",Positive
"woven together handsomely , recalling sixties ' rockumentary milestones from lonely boy to do n't look back .",Positive
"responsM-avel direto pelo fracasso 'artM-mstico ' de doce lar , o roteirista c . jay cox nM-co consegue sequer aproveitar os pouquM-mssimos momentos em que escapa da mediocridade .",Negative
nothing about it fits .,Negative
"in the second half of the film , frei 's control loosens in direct proportion to the amount of screen time he gives nachtwey for self-analysis .",Negative
at 78 minutes it just zings along with vibrance and warmth .,Positive
. . . works on some levels and is certainly worth seeing at least once .,Positive
the tenderness of the piece is still intact .,Positive
the whole talking-animal thing is grisly .,Negative
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious .",Positive
"though not for everyone , the guys is a somber trip worth taking .",Positive
[ it 's ] a clever thriller with enough unexpected twists to keep our interest .,Positive
"the film 's gamble to occasionally break up the live-action scenes with animated sequences pays off , as does its sensitive handling of some delicate subject matter .",Positive
should have been someone else-,Negative
"the byplay and bickering between the now spy-savvy siblings , carmen ( vega ) and juni ( sabara ) cortez , anchor the film in a very real and amusing give-and-take .",Positive
the new film of anton chekhov 's the cherry orchard puts the 'ick ' in 'classic . ',Negative
"despite its faults , gangs excels in spectacle and pacing .",Positive
collateral damage finally delivers the goods for schwarzenegger fans .,Positive
if you can swallow its absurdities and crudities lagaan really is enormously good fun .,Positive
"it 's not nearly as fresh or enjoyable as its predecessor , but there are enough high points to keep this from being a complete waste of time .",Negative
"the actors are simply too good , and the story too intriguing , for technical flaws to get in the way .",Positive
"filmmaker stacy peralta has a flashy editing style that does n't always jell with sean penn 's monotone narration , but he respects the material without sentimentalizing it .",Positive
an alternately raucous and sappy ethnic sitcom . . . you 'd be wise to send your regrets .,Negative
"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .",Positive
hardly a film that comes along every day .,Positive
"twohy 's a good yarn-spinner , and ultimately the story compels .",Positive
a film that begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i saw the film .,Positive
a raunchy and frequently hilarious follow-up to the gifted korean american stand-up 's i 'm the one that i want .,Positive
"after the setup , the air leaks out of the movie , flattening its momentum with about an hour to go .",Negative
ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier .,Positive
"it establishes its ominous mood and tension swiftly , and if the suspense never rises to a higher level , it is nevertheless maintained throughout .",Positive
. . . a bland murder-on-campus yawner .,Negative
"there 's an epic here , but you have to put it together yourself .",Negative
"a film centering on a traditional indian wedding in contemporary new delhi may not sound like specialized fare , but mira nair 's film is an absolute delight for all audiences .",Positive
so unique and stubborn and charismatic that you want it to be better and more successful than it is .,Positive
mckay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,Negative
originality is sorely lacking .,Negative
morrissette 's script and direction show a fair amount of intelligence and wit -- but it does n't signify a whole lot either .,Negative
the movie quickly drags on becoming boring and predictable . i tried to read the time on my watch .,Negative
"tunney , brimming with coltish , neurotic energy , holds the screen like a true star .",Positive
you can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .,Negative
"'men in black ii creates a new threat for the mib , but recycles the same premise .",Negative
"a sad , superior human comedy played out on the back roads of life .",Positive
"it 's burns ' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown .",Positive
"an entertaining , if somewhat standardized , action movie .",Positive
'what 's the russian word for wow ! ? ',Positive
"return to never land may be another shameless attempt by disney to rake in dough from baby boomer families , but it 's not half-bad .",Positive
"every potential twist is telegraphed well in advance , every performance respectably muted ; the movie itself seems to have been made under the influence of rohypnol .",Negative
"[ t ] hose same extremes prevent us from taking its message seriously , and the stepford wives mentality does n't work in a modern context .",Negative
"this movie is so bad , that it 's almost worth seeing because it 's so bad .",Negative
the makers of mothman prophecies succeed in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad .,Negative
the film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work .,Positive
"it 's hard to say who might enjoy this , are there tolstoy groupies out there ? it 's dark and tragic , and lets the business of the greedy talent agents get in the way of saying something meaningful about facing death",Negative
"[ allen 's ] been making piffle for a long while , and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now .",Negative
what the four feathers lacks is genuine sweep or feeling or even a character worth caring about .,Negative
"the story . . . is inspiring , ironic , and revelatory of just how ridiculous and money-oriented the record industry really is . it is also a testament to the integrity and vision of the band .",Positive
"it 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor .",Negative
"remains a solid , if somewhat heavy-handed , account of the near-disaster . . . done up by howard with a steady , if not very imaginative , hand .",Positive
"if we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .",Negative
captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .,Positive
"cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent 's days",Positive
"a mess , but it 's a sincere mess .",Positive
daring and beautifully made .,Positive
this will go on so long as there are moviegoers anxious to see strange young guys doing strange guy things .,Negative
"a generation x artifact , capturing a brief era of insanity in the sports arena that surely can not last .",Positive
everything that was right about blade is wrong in its sequel .,Negative
"a frustrating 'tweener ' -- too slick , contrived and exploitative for the art houses and too cynical , small and decadent for the malls .",Negative
"britney spears ' phoniness is nothing compared to the movie 's contrived , lame screenplay and listless direction .",Negative
"goldmember has none of the visual wit of the previous pictures , and it looks as though jay roach directed the film from the back of a taxicab .",Negative
the story ultimately takes hold and grips hard .,Positive
ofrece una buena oportunidad de cultura ( aunque sea condensada ) que bien vale la pena aprovechar .,Positive
"shamelessly sappy and , worse , runs away from its own provocative theme .",Negative
"just another disjointed , fairly predictable psychological thriller .",Negative
"the only thing worse than your substandard , run-of-the-mill hollywood picture is an angst-ridden attempt to be profound .",Negative
it 's a satisfying summer blockbuster and worth a look .,Positive
they threw loads of money at an idea that should 've been so much more even if it was only made for teenage boys and wrestling fans .,Negative
"however clever nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .",Negative
a battle between bug-eye theatre and dead-eye matinee .,Negative
"tells a fascinating , compelling story .",Positive
a taut psychological thriller that does n't waste a moment of its two-hour running time .,Positive
nicks and steinberg match their own creations for pure venality -- that 's giving it the old college try .,Negative
simplistic fluff-ball of whimsy .,Negative
"what a concept , what an idea , what a thrill ride . this is a more fascinating look at the future than `` bladerunner `` and one of the most high-concept sci fi adventures attempted for the screen .",Positive
it has a subtle way of getting under your skin and sticking with you long after it 's over .,Positive
a beautifully made piece of unwatchable drivel .,Negative
boyd 's screenplay ( co-written with guardian hack nick davies ) has a florid turn of phrase that owes more to guy ritchie than the bard of avon .,Negative
do n't even bother to rent this on video .,Negative
"here 's my advice , kev . start reading your scripts before signing that dotted line .",Negative
a thinly veiled look at different aspects of chinese life clashing with each other .,Positive
suffers from unlikable characters and a self-conscious sense of its own quirky hipness .,Negative
"it 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 .",Negative
"no , i do n't know why steven seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good or make any money .",Negative
fans of nijinsky will savor every minute of cox 's work .,Positive
the movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .,Negative
"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",Positive
plays like a series of vignettes -- clips of a film that are still looking for a common through-line .,Negative
"gooding is the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmakers come up with nothing original in the way of slapstick sequences .",Positive
cube 's charisma and chemistry compensate for corniness and cliche .,Positive
an impenetrable and insufferable ball of pseudo-philosophic twaddle .,Negative
"as literary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable children 's entertainment . you 'll forget about it by monday , though , and if they 're old enough to have developed some taste , so will your kids .",Positive
absolutely ( and unintentionally ) terrifying .,Negative
cremaster 3 is at once a tough pill to swallow and a minor miracle of self-expression .,Positive
"for casual moviegoers who stumble into rules expecting a slice of american pie hijinks starring the kid from dawson 's creek , they 'll probably run out screaming .",Negative
"director elie chouraqui , who co-wrote the script , catches the chaotic horror of war , but why bother if you 're going to subjugate truth to the tear-jerking demands of soap opera ?",Negative
"you do n't need to be a hip-hop fan to appreciate scratch , and that 's the mark of a documentary that works .",Positive
"mark wahlberg . . . may look classy in a '60s-homage pokepie hat , but as a character he 's dry , dry , dry .",Negative
